,Id
1665,14296001_269
1666,14296001_27
1667,14296001_270
1668,14296001_271
1669,14296001_272
1670,14296001_273
1671,14296001_274
1672,14296001_275
1673,14296001_276
1674,14296001_277
1675,14296001_278
1676,14296001_279
1677,14296001_28
1678,14296001_280
1679,14296001_281
1680,14296001_282
1681,14296001_283
1682,14296001_285
1683,14296001_286
1684,14296001_287
1685,14296001_288
1686,14296001_289
1687,14296001_29
1688,14296001_290
1689,14296001_291
1690,14296001_293
1691,14296001_294
1692,14296001_295
1693,14296001_296
1694,14296001_297
1695,14296001_299
1696,14296001_3
1697,14296001_30
1698,14296001_300
1699,14296001_301
1700,14296001_302
1701,14296001_303
1702,14296001_304
1703,14296001_305
1704,14296001_306
1705,14296001_307
1706,14296001_308
1707,14296001_309
1708,14296001_31
1709,14296001_310
1710,14296001_311
1711,14296001_312
1712,14296001_313
1713,14296001_314
1714,14296001_315
1715,14296001_316
1716,14296001_317
1717,14296001_318
1718,14296001_319
1719,14296001_32
1720,14296001_320
1721,14296001_321
1722,14296001_322
1723,14296001_323
1724,14296001_324
1725,14296001_325
1726,14296001_326
1727,14296001_327
1728,14296001_328
1729,14296001_329
1730,14296001_33
1731,14296001_330
1732,14296001_331
1733,14296001_332
1734,14296001_333
1735,14296001_334
1736,14296001_335
1737,14296001_336
1738,14296001_337
1739,14296001_338
1740,14296001_339
1741,14296001_34
1742,14296001_340
1743,14296001_341
1744,14296001_342
1745,14296001_343
1746,14296001_344
1747,14296001_345
1748,14296001_346
1749,14296001_347
1750,14296001_348
1751,14296001_349
1752,14296001_35
1753,14296001_350
1754,14296001_351
1755,14296001_352
1756,14296001_353
1757,14296001_354
1758,14296001_355
1759,14296001_356
1760,14296001_357
1761,14296001_358
1762,14296001_359
1763,14296001_36
1764,14296001_360
1765,14296001_361
1766,14296001_362
1767,14296001_37
1768,14296001_38
1769,14296001_39
1770,14296001_4
1771,14296001_40
1772,14296001_41
1773,14296001_42
1774,14296001_43
1775,14296001_44
1776,14296001_45
1777,14296001_46
1778,14296001_47
1779,14296001_48
1780,14296001_49
1781,14296001_5
1782,14296001_50
1783,14296001_51
1784,14296001_52
1785,14296001_53
1786,14296001_54
1787,14296001_55
1788,14296001_56
1789,14296001_57
1790,14296001_58
1791,14296001_59
1792,14296001_6
1793,14296001_60
1794,14296001_61
1795,14296001_62
1796,14296001_63
1797,14296001_64
1798,14296001_65
1799,14296001_66
1800,14296001_67
1801,14296001_68
1802,14296001_70
1803,14296001_71
1804,14296001_72
1805,14296001_73
1806,14296001_74
1807,14296001_75
1808,14296001_76
1809,14296001_77
1810,14296001_78
1811,14296001_79
1812,14296001_8
1813,14296001_80
1814,14296001_81
1815,14296001_82
1816,14296001_83
1817,14296001_84
1818,14296001_85
1819,14296001_86
1820,14296001_87
1821,14296001_88
1822,14296001_89
1823,14296001_9
1824,14296001_90
1825,14296001_91
1826,14296001_92
1827,14296001_94
1828,14296001_95
1829,14296001_96
1830,14296001_97
1831,14296001_99
1832,14357002_0
1833,14357002_1
1834,14357002_10
1835,14357002_100
1836,14357002_101
1837,14357002_102
1838,14357002_103
1839,14357002_104
1840,14357002_105
1841,14357002_106
1842,14357002_107
1843,14357002_109
1844,14357002_11
1845,14357002_110
1846,14357002_111
1847,14357002_112
1848,14357002_113
1849,14357002_114
1850,14357002_115
1851,14357002_116
1852,14357002_117
1853,14357002_118
1854,14357002_119
1855,14357002_12
1856,14357002_120
1857,14357002_121
1858,14357002_122
1859,14357002_123
1860,14357002_124
1861,14357002_125
1862,14357002_126
1863,14357002_127
1864,14357002_128
1865,14357002_129
1866,14357002_13
1867,14357002_130
1868,14357002_131
1869,14357002_132
1870,14357002_133
1871,14357002_134
1872,14357002_135
1873,14357002_136
1874,14357002_137
1875,14357002_138
1876,14357002_139
1877,14357002_14
1878,14357002_140
1879,14357002_141
1880,14357002_142
1881,14357002_143
1882,14357002_144
1883,14357002_145
1884,14357002_146
1885,14357002_147
1886,14357002_148
1887,14357002_149
1888,14357002_15
1889,14357002_150
1890,14357002_151
1891,14357002_152
1892,14357002_153
1893,14357002_154
1894,14357002_155
1895,14357002_156
1896,14357002_157
1897,14357002_158
1898,14357002_159
1899,14357002_16
1900,14357002_160
1901,14357002_161
1902,14357002_162
1903,14357002_163
1904,14357002_164
1905,14357002_165
1906,14357002_166
1907,14357002_167
1908,14357002_168
1909,14357002_169
1910,14357002_17
1911,14357002_170
1912,14357002_171
1913,14357002_172
1914,14357002_174
1915,14357002_175
1916,14357002_176
1917,14357002_177
1918,14357002_178
1919,14357002_179
1920,14357002_18
1921,14357002_180
1922,14357002_181
1923,14357002_182
1924,14357002_183
1925,14357002_184
1926,14357002_185
1927,14357002_186
1928,14357002_187
1929,14357002_188
1930,14357002_189
1931,14357002_19
1932,14357002_190
1933,14357002_191
1934,14357002_192
1935,14357002_193
1936,14357002_194
1937,14357002_195
1938,14357002_196
1939,14357002_197
1940,14357002_198
1941,14357002_199
1942,14357002_2
1943,14357002_20
1944,14357002_200
1945,14357002_201
1946,14357002_202
1947,14357002_203
1948,14357002_204
1949,14357002_205
1950,14357002_206
1951,14357002_207
1952,14357002_208
1953,14357002_209
1954,14357002_21
1955,14357002_210
1956,14357002_211
1957,14357002_212
1958,14357002_213
1959,14357002_214
1960,14357002_215
1961,14357002_216
1962,14357002_217
1963,14357002_218
1964,14357002_219
1965,14357002_22
1966,14357002_220
1967,14357002_221
1968,14357002_222
1969,14357002_223
1970,14357002_224
1971,14357002_225
1972,14357002_226
1973,14357002_227
1974,14357002_228
1975,14357002_229
1976,14357002_23
1977,14357002_230
1978,14357002_231
1979,14357002_232
1980,14357002_233
1981,14357002_234
1982,14357002_235
1983,14357002_236
1984,14357002_237
1985,14357002_238
1986,14357002_239
1987,14357002_24
1988,14357002_240
1989,14357002_241
1990,14357002_242
1991,14357002_243
1992,14357002_244
1993,14357002_245
1994,14357002_246
1995,14357002_247
1996,14357002_248
1997,14357002_249
1998,14357002_25
1999,14357002_250
2000,14357002_251
2001,14357002_252
2002,14357002_253
2003,14357002_254
2004,14357002_255
2005,14357002_256
2006,14357002_257
2007,14357002_258
2008,14357002_259
2009,14357002_26
2010,14357002_260
2011,14357002_261
2012,14357002_262
2013,14357002_263
2014,14357002_264
2015,14357002_265
2016,14357002_266
2017,14357002_267
2018,14357002_268
2019,14357002_269
2020,14357002_27
2021,14357002_270
2022,14357002_271
2023,14357002_272
2024,14357002_273
2025,14357002_274
2026,14357002_275
2027,14357002_276
2028,14357002_277
2029,14357002_278
2030,14357002_279
2031,14357002_28
2032,14357002_280
2033,14357002_281
2034,14357002_282
2035,14357002_283
2036,14357002_284
2037,14357002_285
2038,14357002_286
2039,14357002_287
2040,14357002_288
2041,14357002_289
2042,14357002_29
2043,14357002_290
2044,14357002_291
2045,14357002_292
2046,14357002_293
2047,14357002_294
2048,14357002_295
2049,14357002_296
2050,14357002_297
2051,14357002_298
2052,14357002_299
2053,14357002_3
2054,14357002_30
2055,14357002_300
2056,14357002_301
2057,14357002_302
2058,14357002_303
2059,14357002_304
2060,14357002_305
2061,14357002_306
2062,14357002_307
2063,14357002_308
2064,14357002_309
2065,14357002_31
2066,14357002_310
2067,14357002_311
2068,14357002_312
2069,14357002_313
2070,14357002_315
2071,14357002_316
2072,14357002_317
2073,14357002_318
2074,14357002_319
2075,14357002_32
2076,14357002_320
2077,14357002_321
2078,14357002_322
2079,14357002_323
2080,14357002_324
2081,14357002_325
2082,14357002_326
2083,14357002_327
2084,14357002_328
2085,14357002_33
2086,14357002_330
2087,14357002_331
2088,14357002_332
2089,14357002_333
2090,14357002_334
2091,14357002_335
2092,14357002_336
2093,14357002_337
2094,14357002_338
2095,14357002_339
2096,14357002_34
2097,14357002_340
2098,14357002_341
2099,14357002_342
2100,14357002_343
2101,14357002_344
2102,14357002_345
2103,14357002_346
2104,14357002_347
2105,14357002_348
2106,14357002_349
2107,14357002_35
2108,14357002_350
2109,14357002_351
2110,14357002_352
2111,14357002_353
2112,14357002_354
2113,14357002_355
2114,14357002_356
2115,14357002_357
2116,14357002_359
2117,14357002_36
2118,14357002_360
2119,14357002_361
2120,14357002_362
2121,14357002_37
2122,14357002_38
2123,14357002_39
2124,14357002_4
2125,14357002_40
2126,14357002_41
2127,14357002_42
2128,14357002_43
2129,14357002_44
2130,14357002_45
2131,14357002_46
2132,14357002_47
2133,14357002_48
2134,14357002_49
2135,14357002_5
2136,14357002_50
2137,14357002_51
2138,14357002_52
2139,14357002_53
2140,14357002_54
2141,14357002_55
2142,14357002_56
2143,14357002_57
2144,14357002_58
2145,14357002_59
2146,14357002_6
2147,14357002_60
2148,14357002_61
2149,14357002_62
2150,14357002_63
2151,14357002_64
2152,14357002_65
2153,14357002_66
2154,14357002_67
2155,14357002_68
2156,14357002_70
2157,14357002_71
2158,14357002_72
2159,14357002_73
2160,14357002_74
2161,14357002_75
2162,14357002_77
2163,14357002_78
2164,14357002_79
2165,14357002_8
2166,14357002_80
2167,14357002_81
2168,14357002_82
2169,14357002_83
2170,14357002_84
2171,14357002_85
2172,14357002_86
2173,14357002_87
2174,14357002_88
2175,14357002_89
2176,14357002_9
2177,14357002_90
2178,14357002_91
2179,14357002_92
2180,14357002_93
2181,14357002_94
2182,14357002_95
2183,14357002_96
2184,14357002_97
2185,14357002_98
2186,14357002_99
2187,14366002_0
2188,14366002_1
2189,14366002_10
2190,14366002_100
2191,14366002_101
2192,14366002_103
2193,14366002_104
2194,14366002_105
2195,14366002_106
2196,14366002_107
2197,14366002_108
2198,14366002_109
2199,14366002_11
2200,14366002_110
2201,14366002_111
2202,14366002_112
2203,14366002_113
2204,14366002_114
2205,14366002_115
2206,14366002_116
2207,14366002_117
2208,14366002_118
2209,14366002_119
2210,14366002_12
2211,14366002_120
2212,14366002_121
2213,14366002_122
2214,14366002_123
2215,14366002_124
2216,14366002_125
2217,14366002_126
2218,14366002_127
2219,14366002_128
2220,14366002_129
2221,14366002_13
2222,14366002_131
2223,14366002_132
2224,14366002_133
2225,14366002_134
2226,14366002_135
2227,14366002_136
2228,14366002_137
2229,14366002_138
2230,14366002_139
2231,14366002_14
2232,14366002_140
2233,14366002_141
2234,14366002_142
2235,14366002_143
2236,14366002_144
2237,14366002_145
2238,14366002_146
2239,14366002_147
2240,14366002_148
2241,14366002_149
2242,14366002_15
2243,14366002_150
2244,14366002_151
2245,14366002_152
2246,14366002_153
2247,14366002_154
2248,14366002_155
2249,14366002_156
2250,14366002_157
2251,14366002_158
2252,14366002_159
2253,14366002_16
2254,14366002_160
2255,14366002_161
2256,14366002_162
2257,14366002_163
2258,14366002_164
2259,14366002_165
2260,14366002_166
2261,14366002_167
2262,14366002_168
2263,14366002_169
2264,14366002_17
2265,14366002_170
2266,14366002_171
2267,14366002_172
2268,14366002_173
2269,14366002_175
2270,14366002_176
2271,14366002_177
2272,14366002_178
2273,14366002_179
2274,14366002_18
2275,14366002_180
2276,14366002_181
2277,14366002_182
2278,14366002_183
2279,14366002_184
2280,14366002_185
2281,14366002_186
2282,14366002_187
2283,14366002_188
2284,14366002_19
2285,14366002_190
2286,14366002_191
2287,14366002_192
2288,14366002_193
2289,14366002_194
2290,14366002_195
2291,14366002_196
2292,14366002_197
2293,14366002_198
2294,14366002_199
2295,14366002_2
2296,14366002_20
2297,14366002_200
2298,14366002_201
2299,14366002_202
2300,14366002_203
2301,14366002_204
2302,14366002_205
2303,14366002_206
2304,14366002_207
2305,14366002_208
2306,14366002_209
2307,14366002_21
2308,14366002_210
2309,14366002_211
2310,14366002_212
2311,14366002_213
2312,14366002_214
2313,14366002_215
2314,14366002_216
2315,14366002_217
2316,14366002_218
2317,14366002_219
2318,14366002_22
2319,14366002_220
2320,14366002_221
2321,14366002_222
2322,14366002_223
2323,14366002_224
2324,14366002_225
2325,14366002_226
2326,14366002_227
2327,14366002_228
2328,14366002_229
2329,14366002_230
2330,14366002_231
2331,14366002_232
2332,14366002_233
2333,14366002_234
2334,14366002_235
2335,14366002_236
2336,14366002_237
2337,14366002_238
2338,14366002_239
2339,14366002_24
2340,14366002_240
2341,14366002_241
2342,14366002_242
2343,14366002_243
2344,14366002_244
2345,14366002_245
2346,14366002_246
2347,14366002_248
2348,14366002_249
2349,14366002_25
2350,14366002_250
2351,14366002_251
2352,14366002_252
2353,14366002_253
2354,14366002_254
2355,14366002_255
2356,14366002_256
2357,14366002_257
2358,14366002_258
2359,14366002_259
2360,14366002_26
2361,14366002_260
2362,14366002_261
2363,14366002_262
2364,14366002_263
2365,14366002_265
2366,14366002_266
2367,14366002_267
2368,14366002_268
2369,14366002_269
2370,14366002_27
2371,14366002_270
2372,14366002_271
2373,14366002_272
2374,14366002_273
2375,14366002_274
2376,14366002_275
2377,14366002_276
2378,14366002_277
2379,14366002_278
2380,14366002_279
2381,14366002_28
2382,14366002_280
2383,14366002_281
2384,14366002_282
2385,14366002_283
2386,14366002_284
2387,14366002_285
2388,14366002_286
2389,14366002_287
2390,14366002_288
2391,14366002_289
2392,14366002_29
2393,14366002_290
2394,14366002_291
2395,14366002_292
2396,14366002_293
2397,14366002_294
2398,14366002_295
2399,14366002_296
2400,14366002_297
2401,14366002_298
2402,14366002_299
2403,14366002_3
2404,14366002_30
2405,14366002_300
2406,14366002_301
2407,14366002_302
2408,14366002_303
2409,14366002_304
2410,14366002_305
2411,14366002_306
2412,14366002_307
2413,14366002_308
2414,14366002_309
2415,14366002_31
2416,14366002_310
2417,14366002_311
2418,14366002_312
2419,14366002_313
2420,14366002_314
2421,14366002_315
2422,14366002_316
2423,14366002_317
2424,14366002_318
2425,14366002_319
2426,14366002_32
2427,14366002_320
2428,14366002_321
2429,14366002_322
2430,14366002_323
2431,14366002_324
2432,14366002_325
2433,14366002_326
2434,14366002_327
2435,14366002_328
2436,14366002_329
2437,14366002_33
2438,14366002_330
2439,14366002_331
2440,14366002_332
2441,14366002_333
2442,14366002_334
2443,14366002_335
2444,14366002_336
2445,14366002_337
2446,14366002_339
2447,14366002_34
2448,14366002_340
2449,14366002_341
2450,14366002_342
2451,14366002_343
2452,14366002_344
2453,14366002_345
2454,14366002_346
2455,14366002_347
2456,14366002_348
2457,14366002_349
2458,14366002_35
2459,14366002_350
2460,14366002_351
2461,14366002_352
2462,14366002_353
2463,14366002_354
2464,14366002_355
2465,14366002_356
2466,14366002_357
2467,14366002_358
2468,14366002_359
2469,14366002_36
2470,14366002_360
2471,14366002_361
2472,14366002_362
2473,14366002_37
2474,14366002_38
2475,14366002_39
2476,14366002_4
2477,14366002_40
2478,14366002_41
2479,14366002_42
2480,14366002_43
2481,14366002_44
2482,14366002_45
2483,14366002_46
2484,14366002_47
2485,14366002_48
2486,14366002_49
2487,14366002_5
2488,14366002_50
2489,14366002_51
2490,14366002_52
2491,14366002_53
2492,14366002_54
2493,14366002_55
2494,14366002_56
2495,14366002_57
2496,14366002_58
2497,14366002_59
2498,14366002_6
2499,14366002_60
2500,14366002_61
2501,14366002_62
2502,14366002_63
2503,14366002_64
2504,14366002_65
2505,14366002_66
2506,14366002_67
2507,14366002_68
2508,14366002_7
2509,14366002_70
2510,14366002_71
2511,14366002_72
2512,14366002_73
2513,14366002_74
2514,14366002_75
2515,14366002_76
2516,14366002_77
2517,14366002_78
2518,14366002_79
2519,14366002_8
2520,14366002_80
2521,14366002_81
2522,14366002_82
2523,14366002_83
2524,14366002_84
2525,14366002_85
2526,14366002_86
2527,14366002_87
2528,14366002_88
2529,14366002_89
2530,14366002_9
2531,14366002_90
2532,14366002_91
2533,14366002_92
2534,14366002_93
2535,14366002_94
2536,14366002_95
2537,14366002_96
2538,14366002_97
2539,14366002_98
2540,14366002_99
2541,14372001_0
2542,14372001_1
2543,14372001_10
2544,14372001_101
2545,14372001_102
2546,14372001_103
2547,14372001_104
2548,14372001_105
2549,14372001_106
2550,14372001_107
2551,14372001_108
2552,14372001_109
2553,14372001_11
2554,14372001_110
2555,14372001_111
2556,14372001_112
2557,14372001_113
2558,14372001_114
2559,14372001_115
2560,14372001_116
2561,14372001_117
2562,14372001_119
2563,14372001_12
2564,14372001_120
2565,14372001_122
2566,14372001_123
2567,14372001_124
2568,14372001_125
2569,14372001_126
2570,14372001_127
2571,14372001_128
2572,14372001_129
2573,14372001_13
2574,14372001_130
2575,14372001_131
2576,14372001_132
2577,14372001_134
2578,14372001_135
2579,14372001_137
2580,14372001_139
2581,14372001_14
2582,14372001_140
2583,14372001_142
2584,14372001_143
2585,14372001_144
2586,14372001_145
2587,14372001_146
2588,14372001_147
2589,14372001_148
2590,14372001_149
2591,14372001_15
2592,14372001_150
2593,14372001_151
2594,14372001_152
2595,14372001_153
2596,14372001_154
2597,14372001_155
2598,14372001_156
2599,14372001_158
2600,14372001_159
2601,14372001_16
2602,14372001_160
2603,14372001_161
2604,14372001_163
